"Reference","Value","Footprint","DigiKey PN","MPN"
"C1","C_10U_805","Capacitor_SMD:C_0805_2012Metric","587-2985-1-ND","TMK212BBJ106KG-T"
"C2","C_P1U","Capacitor_SMD:C_0603_1608Metric","445-5667-1-ND","CGA3E2X7R1E104K080AA"
"C3","C_P1U","Capacitor_SMD:C_0603_1608Metric","445-5667-1-ND","CGA3E2X7R1E104K080AA"
"C4","C_22U_1210","Capacitor_SMD:C_1210_3225Metric","1276-3373-1-ND","CL32A226MAJNNNE"
"C6","C_4p7U","Capacitor_SMD:C_0603_1608Metric","445-9118-1-ND","C1608X6S1C475K080AC"
"C7","C_22U_1210","Capacitor_SMD:C_1210_3225Metric","1276-3373-1-ND","CL32A226MAJNNNE"
"J1","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","CP-102AH-ND",""
"J2","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"J4","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"L1","L_10U_1A","Inductor_SMD:L_Coilcraft_XxL4040","2457-XGL4040-103MEC-ND",""
"R1","R_49p9K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT49K9CT-ND","RMCF0603FT49K9"
"R2","R_10K","Resistor_SMD:R_0603_1608Metric","RNCP0603FTD10K0CT-ND","RNCP0603FTD10K0"
"R3","R_10K","Resistor_SMD:R_0603_1608Metric","RNCP0603FTD10K0CT-ND","RNCP0603FTD10K0"
"U1","TPS563207DRLR","Package_TO_SOT_SMD:SOT-563","TPS563207DRLRCT-ND","TPS563207DRLR"
"U2","LDL212PV33R","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","497-19548-2-ND",""
